document_number,executive_order_number,president,publication_date,signing_date,title
 2025-09802,14303.0,identifier; donald-trump; name; Donald Trump,05/29/2025,2025-05-23,Restoring Gold Standard Science
 2025-09801,14302.0,identifier; donald-trump; name; Donald Trump,05/29/2025,2025-05-23,Reinvigorating the Nuclear Industrial Base
 2025-09799,14301.0,identifier; donald-trump; name; Donald Trump,05/29/2025,2025-05-23,Reforming Nuclear Reactor Testing at the Department of Energy
 2025-09798,14300.0,identifier; donald-trump; name; Donald Trump,05/29/2025,2025-05-23,Ordering the Reform of the Nuclear Regulatory Commission
 2025-09796,14299.0,identifier; donald-trump; name; Donald Trump,05/29/2025,2025-05-23,Deploying Advanced Nuclear Reactor Technologies for National Security
 2025-09297,14298.0,identifier; donald-trump; name; Donald Trump,05/21/2025,2025-05-12,Modifying Reciprocal Tariff Rates To Reflect Discussions With the People's Republic of China
 2025-08876,14297.0,identifier; donald-trump; name; Donald Trump,05/15/2025,2025-05-12,Delivering Most-Favored-Nation Prescription Drug Pricing to American Patients
 2025-08683,14296.0,identifier; donald-trump; name; Donald Trump,05/14/2025,2025-05-09,Keeping Promises to Veterans and Establishing a National Center for Warrior Independence
 2025-08682,14295.0,identifier; donald-trump; name; Donald Trump,05/14/2025,2025-05-09,Increasing Efficiency at the Office of the Federal Register
 2025-08681,14294.0,identifier; donald-trump; name; Donald Trump,05/14/2025,2025-05-09,Fighting Overcriminalization in Federal Regulations
 2025-08267,14293.0,identifier; donald-trump; name; Donald Trump,05/08/2025,2025-05-05,Regulatory Relief To Promote Domestic Production of Critical Medicines
 2025-08266,14292.0,identifier; donald-trump; name; Donald Trump,05/08/2025,2025-05-05,Improving the Safety and Security of Biological Research
 2025-08134,14291.0,identifier; donald-trump; name; Donald Trump,05/07/2025,2025-05-01,Establishment of the Religious Liberty Commission
 2025-08133,14290.0,identifier; donald-trump; name; Donald Trump,05/07/2025,2025-05-01,Ending Taxpayer Subsidization of Biased Media
 2025-07835,14289.0,identifier; donald-trump; name; Donald Trump,05/02/2025,2025-04-29,Addressing Certain Tariffs on Imported Articles
 2025-07790,14288.0,identifier; donald-trump; name; Donald Trump,05/02/2025,2025-04-28,Strengthening and Unleashing America's Law Enforcement To Pursue Criminals and Protect Innocent Citizens
 2025-07789,14287.0,identifier; donald-trump; name; Donald Trump,05/02/2025,2025-04-28,Protecting American Communities From Criminal Aliens
 2025-07786,14286.0,identifier; donald-trump; name; Donald Trump,05/02/2025,2025-04-28,Enforcing Commonsense Rules of the Road for America's Truck Drivers
 2025-07470,14285.0,identifier; donald-trump; name; Donald Trump,04/29/2025,2025-04-24,Unleashing America's Offshore Critical Minerals and Resources
 2025-07469,14284.0,identifier; donald-trump; name; Donald Trump,04/29/2025,2025-04-24,Strengthening Probationary Periods in the Federal Service
 2025-07380,14283.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,White House Initiative To Promote Excellence and Innovation at Historically Black Colleges and Universities
 2025-07379,14282.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Transparency Regarding Foreign Influence at American Universities
 2025-07378,14281.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Restoring Equality of Opportunity and Meritocracy
 2025-07377,14280.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Reinstating Commonsense School Discipline Policies
 2025-07376,14279.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Reforming Accreditation To Strengthen Higher Education
 2025-07369,14278.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Preparing Americans for High-Paying Skilled Trade Jobs of the Future
 2025-07368,14277.0,identifier; donald-trump; name; Donald Trump,04/28/2025,2025-04-23,Advancing Artificial Intelligence Education for American Youth
 2025-07062,14276.0,identifier; donald-trump; name; Donald Trump,04/22/2025,2025-04-17,Restoring American Seafood Competitiveness
 2025-06839,14275.0,identifier; donald-trump; name; Donald Trump,04/18/2025,2025-04-15,Restoring Common Sense to Federal Procurement
 2025-06838,14274.0,identifier; donald-trump; name; Donald Trump,04/18/2025,2025-04-15,Restoring Common Sense to Federal Office Space Management
 2025-06837,14273.0,identifier; donald-trump; name; Donald Trump,04/18/2025,2025-04-15,Lowering Drug Prices by Once Again Putting Americans First
 2025-06836,14272.0,identifier; donald-trump; name; Donald Trump,04/18/2025,2025-04-15,Ensuring National Security and Economic Resilience Through Section 232 Actions on Processed Critical Minerals and Derivative Products
 2025-06835,14271.0,identifier; donald-trump; name; Donald Trump,04/18/2025,2025-04-15,"Ensuring Commercial, Cost-Effective Solutions in Federal Contracts"
 2025-06466,14270.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Zero-Based Regulatory Budgeting To Unleash American Energy
 2025-06465,14269.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Restoring America's Maritime Dominance
 2025-06464,14268.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Reforming Foreign Defense Sales To Improve Speed and Accountability
 2025-06463,14267.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Reducing Anti-Competitive Regulatory Barriers
 2025-06462,14266.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Modifying Reciprocal Tariff Rates To Reflect Trading Partner Retaliation and Alignment
 2025-06461,14265.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Modernizing Defense Acquisitions and Spurring Innovation in the Defense Industrial Base
 2025-06459,14264.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Maintaining Acceptable Water Pressure in Showerheads
 2025-06458,14263.0,identifier; donald-trump; name; Donald Trump,04/15/2025,2025-04-09,Addressing Risks From Susman Godfrey
 2025-06381,14262.0,identifier; donald-trump; name; Donald Trump,04/14/2025,2025-04-08,Strengthening the Reliability and Security of the United States Electric Grid
 2025-06380,14261.0,identifier; donald-trump; name; Donald Trump,04/14/2025,2025-04-08,Reinvigorating America's Beautiful Clean Coal Industry and Amending Executive Order 14241
 2025-06379,14260.0,identifier; donald-trump; name; Donald Trump,04/14/2025,2025-04-08,Protecting American Energy From State Overreach
 2025-06378,14259.0,identifier; donald-trump; name; Donald Trump,04/14/2025,2025-04-08,Amendment to Reciprocal Tariffs and Updated Duties as Applied to Low-Value Imports From the People's Republic of China
 2025-06162,14258.0,identifier; donald-trump; name; Donald Trump,04/09/2025,2025-04-04,Extending the TikTok Enforcement Delay
 2025-06063,14257.0,identifier; donald-trump; name; Donald Trump,04/07/2025,2025-04-02,Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits
 2025-06027,14256.0,identifier; donald-trump; name; Donald Trump,04/07/2025,2025-04-02,Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China as Applied to Low-Value Imports
 2025-05908,14255.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-31,Establishing the United States Investment Accelerator
 2025-05906,14254.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-31,Combating Unfair Practices in the Live Entertainment Market
 2025-05845,14250.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-27,Addressing Risks From WilmerHale
 2025-05838,14253.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-27,Restoring Truth and Sanity to American History
 2025-05837,14252.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-27,Making the District of Columbia Safe and Beautiful
 2025-05836,14251.0,identifier; donald-trump; name; Donald Trump,04/03/2025,2025-03-27,Exclusions From Federal Labor-Management Relations Programs
 2025-05524,14249.0,identifier; donald-trump; name; Donald Trump,03/28/2025,2025-03-25,"Protecting America's Bank Account Against Fraud, Waste, and Abuse"
 2025-05523,14248.0,identifier; donald-trump; name; Donald Trump,03/28/2025,2025-03-25,Preserving and Protecting the Integrity of American Elections
 2025-05522,14247.0,identifier; donald-trump; name; Donald Trump,03/28/2025,2025-03-25,Modernizing Payments To and From America's Bank Account
 2025-05519,14246.0,identifier; donald-trump; name; Donald Trump,03/28/2025,2025-03-25,Addressing Risks From Jenner & Block
 2025-05440,14245.0,identifier; donald-trump; name; Donald Trump,03/27/2025,2025-03-24,Imposing Tariffs on Countries Importing Venezuelan Oil
 2025-05291,14244.0,identifier; donald-trump; name; Donald Trump,03/26/2025,2025-03-21,Addressing Remedial Action by Paul Weiss
 2025-05214,14243.0,identifier; donald-trump; name; Donald Trump,03/25/2025,2025-03-20,"Stopping Waste, Fraud, and Abuse by Eliminating Information Silos"
 2025-05213,14242.0,identifier; donald-trump; name; Donald Trump,03/25/2025,2025-03-20,"Improving Education Outcomes by Empowering Parents, States, and Communities"
 2025-05212,14241.0,identifier; donald-trump; name; Donald Trump,03/25/2025,2025-03-20,Immediate Measures To Increase American Mineral Production
 2025-05197,14240.0,identifier; donald-trump; name; Donald Trump,03/25/2025,2025-03-20,Eliminating Waste and Saving Taxpayer Dollars by Consolidating Procurement
 2025-04973,14239.0,identifier; donald-trump; name; Donald Trump,03/21/2025,2025-03-18,Achieving Efficiency Through State and Local Preparedness
 2025-04868,14238.0,identifier; donald-trump; name; Donald Trump,03/20/2025,2025-03-14,Continuing the Reduction of the Federal Bureaucracy
 2025-04867,14237.0,identifier; donald-trump; name; Donald Trump,03/20/2025,2025-03-14,Addressing Risks From Paul Weiss
 2025-04866,14236.0,identifier; donald-trump; name; Donald Trump,03/20/2025,2025-03-14,Additional Rescissions of Harmful Executive Orders and Actions
 2025-04103,14235.0,identifier; donald-trump; name; Donald Trump,03/12/2025,2025-03-07,Restoring Public Service Loan Forgiveness
 2025-04102,14234.0,identifier; donald-trump; name; Donald Trump,03/12/2025,2025-03-07,Establishing the White House Task Force on the FIFA World Cup 2026
 2025-03992,14233.0,identifier; donald-trump; name; Donald Trump,03/11/2025,2025-03-06,Establishment of the Strategic Bitcoin Reserve and United States Digital Asset Stockpile
 2025-03991,14232.0,identifier; donald-trump; name; Donald Trump,03/11/2025,2025-03-06,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Southern Border
 2025-03990,14231.0,identifier; donald-trump; name; Donald Trump,03/11/2025,2025-03-06,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border
 2025-03989,14230.0,identifier; donald-trump; name; Donald Trump,03/11/2025,2025-03-06,Addressing Risks From Perkins Coie LLP
